id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
963406461575	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-planning-agent-copy3	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	52.722941983333335	5.721441949999999	26	476	4201	failed (too many debug iterations)	0	0			None		
262922729309	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-planning-agent-copy4	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	73.77570770000001	6.314926200000001	26	534	4833	completed	1	1	deviations	inconclusive	Planning agent performed similarly to ReAct baseline in CookingWorld tasks; both outperformed random baseline.	A planning-enhanced agent was compared to ReAct and random baselines across 10 CookingWorld episodes. The planning agent (mean=0.394) performed similarly to ReAct (mean=0.382), with no significant difference (p=0.463), while both substantially outperformed random (mean=0.156), suggesting planning did not provide clear benefits over the ReAct baseline.	Adding a planning component to a ReAct agent will improve task performance in CookingWorld environments compared to a standard ReAct agent.
83784526686	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-planning-agent-copy5	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	57.55121765	5.7271512	22	714	6161	failed (code parsing issue)	0	0			None		
972368467095	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-confidence-simulation-copy1	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	56.638035116666664	4.9703179	26	445	3977	failed (too many debug iterations)	0	0			None		
153722142099	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-confidence-simulation-copy2	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	39.57171183333333	1.4223165500000001	7	479	4366	completed	1	1	faithful	reject	LLM predicts game actions well (73% accuracy) but shows poor confidence calibration in predictions.	The LLM achieved 73% accuracy in predicting action outcomes in the CookingWorld environment, significantly outperforming random (58%, p=0.0096) and other baselines. However, the near-identical confidence levels for correct (0.782) and incorrect (0.780) predictions suggest that while the LLM can predict outcomes better than chance, it lacks meaningful confidence calibration.	LLMs can meaningfully predict their confidence in action outcomes in text-based game environments.
222008229554	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-confidence-simulation-copy3	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	22.993648133333334	0.48216790000000004	3	271	2252	completed	1	1	faithful	reject	LLM showed 69% accuracy but poor confidence calibration in predicting cooking game action outcomes.	The experiment tested LLM confidence prediction in a cooking game environment across 100 actions, comparing against random and constant baselines. Results showed 69% prediction accuracy but near-zero correlation (0.067) between confidence and accuracy, with the LLM showing consistent overconfidence (0.90 confidence for both correct and incorrect predictions).	LLMs can meaningfully predict their confidence in action outcomes in a text-based game environment, with higher confidence correlating with better accuracy.
420329656499	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-confidence-simulation-copy4	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	56.662966366666666	4.774578749999999	26	451	4009	failed (too many debug iterations)	0	0			None		
630748612275	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	basic-confidence-simulation-copy5	Evaluate LLM ability to predict action success and assign meaningful confidence scores in a cooking game environment.	28.508198166666666	0.69532815	4	339	2837	completed	1	1	faithful	reject	LLM showed good action prediction (74%) but poor confidence calibration in TextWorldExpress environment.	In a pilot study of 100 action predictions in TextWorldExpress's CookingWorld, an LLM achieved 74% accuracy in predicting action outcomes but showed poor confidence calibration (confidence-accuracy correlation r=0.144, average confidence 0.907 for correct vs 0.900 for incorrect predictions). These results suggest that while the LLM can predict outcomes above chance, it cannot meaningfully assess its prediction confidence.	LLMs can meaningfully predict their confidence in action outcomes in text-based game environments.
96565194059	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	wordnet-cooking-exploration-copy1	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	14.314906266666666	0.8336889000000001	5	324	2863	completed	1	1	faithful	inconclusive	WordNet-guided agent performed marginally better than random, but neither solved any tasks successfully.	In a comparison of WordNet-guided vs random exploration in CookingWorld tasks (n=20 episodes each), the WordNet agent showed better but non-significant performance (score: 0.28 vs 0.21, p=0.11) and required fewer steps (32.0 vs 42.8). However, neither agent achieved any successful task completions, suggesting that semantic guidance alone is insufficient for solving these tasks.	Using WordNet-based semantic knowledge to identify food-related terms will improve exploration efficiency and task performance in cooking-related text environments compared to random exploration.
637189800289	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	wordnet-cooking-exploration-copy2	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	68.31675488333333	6.52252785	26	600	5323	failed (too many debug iterations)	0	0			None		
392253573879	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	wordnet-cooking-exploration-copy3	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	49.2122437	5.564321250000001	26	451	3969	failed (too many debug iterations)	0	0			None		
820156653554	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	wordnet-cooking-exploration-copy4	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	51.55474441666667	5.866810950000001	26	509	4412	failed (too many debug iterations)	0	0			None		
680885159739	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	wordnet-cooking-exploration-copy5	Using WordNet's food-related semantic hierarchies to guide exploration in cooking tasks.	47.00663905	5.276154900000001	26	419	3688	failed (too many debug iterations)	0	0			None		
270983721927	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	reactive-graph-confidence-copy1	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	93.56602153333333	1.86311435	8	421	3626	completed	1	0	deviations	reject	Confidence-based ReAct agent performed worse than baseline in belief graph building (50.8% vs 43.4% accuracy).	A comparison of baseline ReAct and confidence-based ReAct agents for belief graph building showed the baseline performing better (50.8% vs 43.4% accuracy), though not significantly (p=0.994, n=10 episodes). The confidence-based approach did not improve graph accuracy, possibly due to implementation limitations in confidence thresholding.	Explicitly reasoning about confidence in graph updates will improve the accuracy of belief graphs built by ReAct agents in CookingWorld environments.
621240987094	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	reactive-graph-confidence-copy2	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	81.26069531666667	2.4725112500000006	11	419	3369	completed	1	1	deviations	inconclusive	Confidence-based graph updates showed no accuracy advantage over baseline, but led to more conservative updating.	A comparative study of confidence-based vs. standard ReAct agents for belief graph building showed no significant performance differences (p=1.0, means=0.0) across 739 updates in a 10-episode pilot. The confidence agent made 39% fewer updates (279 vs 460), suggesting more conservative behavior, though this did not translate to improved accuracy.	Explicitly reasoning about confidence in graph updates will lead to more accurate belief graphs compared to standard graph updates.
373614134384	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	reactive-graph-confidence-copy3	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	89.93849406666666	6.346019399999999	26	493	4377	failed (too many debug iterations)	0	0			None		
332849553745	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	reactive-graph-confidence-copy4	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	122.19243111666667	2.93247775	11	481	4655	completed	1	0	faithful	reject	Confidence-based belief graph building (67.0% accuracy) performed similarly to baseline approach (70.6%) in CookingWorld.	A comparison of confidence-based vs standard belief graph building in CookingWorld showed the confidence agent achieved 67.0% edge accuracy while the baseline achieved 70.6% accuracy across 10 episodes. Bootstrap analysis found no significant difference between approaches (p=1.0), suggesting explicit confidence reasoning did not improve graph building accuracy in this context.	Explicitly reasoning about confidence when building belief graphs from observations will lead to more accurate graph representations compared to direct updates without confidence reasoning.
582071109988	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	reactive-graph-confidence-copy5	Study if explicit reasoning about confidence improves belief graph accuracy in CookingWorld.	103.72880228333334	2.63434685	11	503	4912	completed	1	0	faithful	inconclusive	Confidence-based and standard ReAct agents performed similarly in belief graph building, with no significant differences.	A comparison of confidence-based vs standard ReAct agents for belief graph building showed nearly identical performance (confidence mean=0.090, baseline mean=0.090, p=0.559) across 10 episodes in CookingWorld. The results suggest that explicit confidence reasoning does not significantly improve graph accuracy, though the small sample size limits strong conclusions.	Explicitly reasoning about confidence in graph updates will improve the accuracy of belief graphs built by ReAct agents in CookingWorld environments.
431966530026	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-reflection-copy1	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	121.34311828333333	6.996929400000002	26	627	5935	failed (too many debug iterations)	0	0			None		
635620278969	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-reflection-copy2	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	97.89863253333333	7.748183700000002	26	691	6127	failed (code parsing issue)	0	0			None		
291309247331	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-reflection-copy3	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	97.31716150000001	5.802975300000001	26	370	3015	failed (too many debug iterations)	0	0			None		
60656888632	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-reflection-copy4	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	134.20723675	5.561389550000001	26	396	3674	failed (too many debug iterations)	0	0			None		
129540170674	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-task-reflection-copy5	Study if providing agents with their past successful experiences improves reflection quality in cooking tasks	374.44728241666667	3.46664015	10	605	5845	failed (hard experiment runtime limit reached)	0	0			None		
448382441218	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	cooking-graph-explorer-copy1	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	85.11842751666667	6.6122479	26	596	5564	failed (too many debug iterations)	0	0			None		
949737806997	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	cooking-graph-explorer-copy2	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	99.58942071666667	6.320450699999999	26	509	4525	failed (too many debug iterations)	0	0			None		
705051325326	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	cooking-graph-explorer-copy3	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	83.64267208333334	6.227724000000001	26	465	4109	failed (too many debug iterations)	0	0			None		
944825002163	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	cooking-graph-explorer-copy4	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	76.36635493333333	6.08492775	26	520	4344	failed (too many debug iterations)	0	0			None		
589151480727	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	cooking-graph-explorer-copy5	Develop an agent that builds and uses container-relationship knowledge graphs in CookingWorld environments.	126.15962838333333	7.5624023000000005	26	624	5665	failed (too many debug iterations)	0	0			None		
174851915111	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy1	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	46.04950916666667	5.332607250000001	26	568	4538	failed (too many debug iterations)	0	0			None		
798671848071	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy2	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	42.91887273333334	4.66948125	26	415	3342	failed (too many debug iterations)	0	0			None		
700936968917	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy3	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	91.7117106	5.271039	26	421	3603	failed (too many debug iterations)	0	0			None		
602855220958	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy4	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	39.89750155	4.398076199999999	26	353	2788	failed (too many debug iterations)	0	0			None		
913248765707	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	simple-template-discovery-copy5	System for identifying common action patterns in successful TextWorldExpress CookingWorld trajectories.	55.229894449999996	5.889176100000001	26	446	3895	failed (too many debug iterations)	0	0			None		
91024251008	my-benchmark-run-full50-noexpertnotes-5variations-commonlibraryideator-sonnet35-2025-02-24-09-51-31	react-knowledge-retrieval-copy1	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	417.2118877166667	7.17900175	25	697	6184	failed (hard experiment runtime limit reached)	0	0			None		
