id	batch_name	experiment_name	original_idea	runtime_minutes	total_cost	num_iterations_run	code_num_lines	code_num_tokens	status	status_numerical	interesting_results	faithfullness_category	hypothesis_category	results_summary	summary_medium	hypothesis
127181842956	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	llm-graph-verification-copy1	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	50.318175	1.3656674	7	331	3156	completed	1	1	deviations	inconclusive	LLM verification found knowledge graph errors and showed trending performance improvements in CookingWorld games.	The experiment compared knowledge graph generation with and without LLM verification in CookingWorld across 10 episodes. The experimental condition with verification found and corrected an average of 10.4 inconsistencies per episode and showed higher but non-significant performance (mean score 0.125 vs 0.077, p=0.155), suggesting potential benefits that warrant further investigation.	LLM-based verification improves the accuracy of knowledge graphs generated from text-based game states, leading to better game performance.
80563508185	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	llm-graph-verification-copy2	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	105.5349883	1.8715874000000001	9	456	3778	completed	1	0	errors	inconclusive	LLM verification for game knowledge graphs was implemented but experiment execution failed to generate results.	An experiment comparing baseline and LLM-verified knowledge graph construction in CookingWorld text games was implemented but failed to generate results. The code structure suggests a comprehensive experimental design, but empty results and log files indicate execution problems prevented meaningful analysis.	LLM-based verification improves the accuracy of knowledge graphs constructed from text-based game states.
751752587139	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	llm-graph-verification-copy3	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	61.15627435	1.6947268	9	325	2859	completed	1	1	deviations	support	LLM verification improved knowledge graph accuracy and game performance in text-based games (p=0.001).	The experiment compared knowledge graph generation with and without LLM verification in CookingWorld across 10 episodes. The experimental condition with LLM verification achieved significantly higher game scores (0.152 vs 0.067, p=0.001) and demonstrated high verification accuracy (79.5%), suggesting that LLM verification meaningfully improves knowledge graph quality and game performance.	LLM-based verification improves the accuracy and utility of knowledge graphs generated from text-based game states.
439602457324	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	llm-graph-verification-copy4	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	182.06804621666666	5.9998973	26	566	5481	failed (too many debug iterations)	0	0			None		
315763595765	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	llm-graph-verification-copy5	Evaluate if LLM-based verification improves knowledge graph accuracy in text-based games.	90.9440766	3.50226495	16	438	3875	completed	1	1	deviations	support	LLM verification improved game scores and knowledge graph quality, with results trending toward significance (p=0.059).	LLM-based verification was tested for improving knowledge graph accuracy in text games, comparing baseline vs GPT-4-mini verification across 10 episodes. The experimental condition showed better performance (0.129 vs 0.075 score, p=0.059) and produced more focused graphs (2.4 vs 4.3 nodes) with 82.4% verification accuracy, suggesting LLM verification may help create more accurate knowledge representations despite not reaching statistical significance.	LLM-based verification improves the accuracy and quality of knowledge graphs extracted from text-based game states.
447867258952	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-knowledge-retrieval-copy1	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	321.7393966	7.342160650000001	26	643	5134	failed (too many debug iterations)	0	0			None		
616456688144	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-knowledge-retrieval-copy2	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	414.46632746666666	3.4646887	14	461	4070	failed (hard experiment runtime limit reached)	0	0			None		
142079912287	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-knowledge-retrieval-copy3	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	483.06577885	4.57976925	16	570	4818	failed (hard experiment runtime limit reached)	0	0			None		
535901763905	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-knowledge-retrieval-copy4	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	307.5860174666667	6.5688402	25	549	5040	completed	1	1	deviations	reject	ReAct agents outperformed random baseline, but ConceptNet knowledge integration showed no additional benefit.	The experiment compared random, ReAct, and ConceptNet-augmented ReAct agents on TextWorldExpress tasks, with both ReAct variants achieving mean scores of 0.5625 versus 0.2125 for random (p<0.001). However, ConceptNet knowledge integration showed no additional benefit over standard ReAct (p=0.5321), though implementation issues with knowledge retrieval may have affected these results.	Adding ConceptNet knowledge retrieval to a ReAct agent improves its performance on TextWorldExpress common sense tasks.
893170370286	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	react-knowledge-retrieval-copy5	Evaluate if adding ConceptNet knowledge retrieval to a ReAct agent improves performance on simple text-based tasks.	106.48636101666666	6.2393446500000005	26	583	4880	failed (too many debug iterations)	0	0			None		
466829187549	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-property-verification-copy1	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	65.77587053333333	5.65622445	26	526	4537	failed (too many debug iterations)	0	0			None		
853669666867	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-property-verification-copy2	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	60.02644458333334	5.385204450000002	26	497	4125	failed (too many debug iterations)	0	0			None		
82160339943	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-property-verification-copy3	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	71.1205957	5.472626100000001	26	431	3817	failed (too many debug iterations)	0	0			None		
812142650023	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-property-verification-copy4	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	78.33326266666667	5.286599099999999	26	437	3810	failed (too many debug iterations)	0	0			None		
227648351788	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-property-verification-copy5	System to verify basic physical properties of objects against ConceptNet knowledge in ScienceWorld	71.33110253333332	5.57312595	26	505	3997	failed (too many debug iterations)	0	0			None		
831073090305	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-memory-pruning-copy1	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	382.5396666	5.79462015	22	600	5545	failed (hard experiment runtime limit reached)	0	0			None		
840145548015	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-memory-pruning-copy2	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	126.88458184999999	19.6849781	26	603	5588	failed (too many debug iterations)	0	0			None		
301215483676	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-memory-pruning-copy3	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	82.90174648333333	11.1278699	26	476	4271	failed (too many debug iterations)	0	0			None		
454604412120	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-memory-pruning-copy4	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	223.60310798333333	9.39410775	23	586	5395	completed	1	0	errors	inconclusive	Memory pruning comparison showed no pruning performed best, but results limited by implementation issues.	An experiment comparing four memory pruning strategies (time-based, frequency-based, no pruning, random) for a ReAct agent found no pruning performed best (score 1.5/10) compared to other strategies (0.7-0.9/10), though differences were not statistically significant (p=1.0). The experiment was limited by LLM failures and agent action selection issues.	Different memory pruning strategies (time-based, frequency-based) will affect ReAct agent performance differently than baseline strategies (no pruning, random).
749769960661	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-memory-pruning-copy5	Compare time-based versus frequency-based memory pruning strategies in a ScienceWorld agent.	138.28719571666667	24.221433049999995	26	363	3225	failed (too many debug iterations)	0	0			None		
60637110575	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-goal-explorer-copy1	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	367.9692276833333	3.52910425	13	545	5036	completed	1	1	deviations	support	Goal-tracking ReAct agent outperformed random baseline in cooking games (0.334 vs 0.128 mean score).	A goal-tracking ReAct agent was compared against a random baseline across 25 episodes of TextWorldExpress cooking games, achieving mean scores of 0.334 vs 0.128 respectively (p < 0.001 via bootstrap analysis). The agent successfully demonstrated goal tracking and confidence updating, though it occasionally exhibited repetitive behavior patterns.	A ReAct agent augmented with explicit goal tracking will perform better at cooking games than a random baseline agent.
837913403868	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-goal-explorer-copy2	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	184.9123827	7.012000650000001	26	691	5751	failed (too many debug iterations)	0	0			None		
98132395184	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-goal-explorer-copy3	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	63.95814181666666	0.9959452	4	297	2657	completed	1	0	faithful	inconclusive	Goal-tracking ReAct agent performed similarly to random baseline in cooking game, despite maintaining goal awareness.	A goal-tracking ReAct agent was compared against a random baseline across 25 episodes of TextWorldExpress cooking games. While the ReAct agent showed slightly higher performance (mean=0.147) compared to random (mean=0.134), the difference was not statistically significant (p=0.323). The goal tracking system successfully maintained goal confidences but did not lead to significantly improved task completion.	A ReAct agent enhanced with explicit goal tracking will perform better than a random baseline in TextWorldExpress cooking games.
722891225969	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-goal-explorer-copy4	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	188.65677473333332	1.4109526	6	375	3121	completed	1	1	deviations	support	Goal-tracking agent outperformed random baseline but showed limitations in action selection and absolute performance.	A goal-tracking ReAct agent was compared to a random baseline across 25 episodes of TextWorldExpress cooking games. The goal-tracking agent achieved significantly better performance (mean score 0.127 vs 0.055, p=0.033) but showed repetitive behaviors and poor absolute performance, suggesting that while goal tracking provided benefits, the action selection strategy needs improvement.	A ReAct agent with explicit goal tracking will perform better at cooking tasks than a random baseline agent.
184821369614	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-goal-explorer-copy5	Develop an agent that tracks predefined cooking-related goal hypotheses during game exploration.	45.39703096666666	0.8227338000000001	4	286	2450	completed	1	1	deviations	support	Goal-tracking ReAct agent outperformed random baseline on cooking games (0.198 vs 0.074 mean score).	A goal-tracking ReAct agent was compared against a random baseline on TextWorldExpress cooking games in a pilot study with 5 games and 5 episodes per game. The ReAct agent achieved a significantly higher mean score of 0.198 compared to 0.074 for random (p < 0.001), demonstrating that goal tracking can improve performance, though absolute scores remained relatively low.	Adding goal tracking capabilities to a ReAct agent will improve its performance on TextWorldExpress cooking games compared to random action selection.
235899831457	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hierarchical-elimination-copy1	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	25.53033138333333	1.69500035	9	522	4386	completed	1	1	deviations	inconclusive	Hierarchical filtering was faster than flat filtering in ScienceWorld, but difference wasn't statistically significant.	A comparison of hierarchical vs flat filtering approaches in ScienceWorld showed hierarchical filtering was faster (5.43s vs 21.06s) but not significantly different (p=0.964, n=10 episodes). Both approaches effectively identified task-relevant objects, with the hierarchical system successfully using room-level filtering to reduce the search space.	Hierarchical filtering approaches are more efficient than flat filtering approaches for identifying task-relevant objects in virtual environments.
520802735162	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hierarchical-elimination-copy2	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	133.38513686666667	5.4563064500000005	26	557	4764	failed (too many debug iterations)	0	0			None		
359589638349	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hierarchical-elimination-copy3	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	66.46181315	1.0967947500000002	6	372	3260	completed	1	1	deviations	support	Hierarchical filtering outperformed baselines in both task score and efficiency, but needs more testing.	A hierarchical filtering system was compared against flat, random, and no filtering baselines in ScienceWorld across 10 episodes. The hierarchical approach achieved the highest average score (6.8 vs 5.16/2.44/2.92) and better computational efficiency (6.78s vs 8.20s for flat filtering), suggesting benefits of hierarchical filtering, though with limited statistical confidence due to small sample size.	Hierarchical filtering using room-level then object-level evaluation will be more effective and efficient than flat or random filtering approaches.
198884073892	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hierarchical-elimination-copy4	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	166.11028683333333	3.40680535	16	461	3887	completed	1	0	deviations	reject	Hierarchical filtering showed similar performance to baselines but added computational overhead in ScienceWorld tasks.	A hierarchical filtering system using GPT-4-mini was compared to flat, random and no filtering across 10 episodes in ScienceWorld tasks. The hierarchical system showed similar task scores to baselines (ranging from 0-3) but with added computational overhead of 15-30 seconds per episode, providing no clear evidence that hierarchical filtering improved performance.	A hierarchical filtering system that first evaluates rooms then objects within promising rooms will improve task performance compared to flat or no filtering approaches.
756482072322	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	hierarchical-elimination-copy5	Create a hierarchical filtering system that eliminates irrelevant information at multiple levels of abstraction.	21.432352816666665	1.2123918	7	457	3806	completed	1	0	deviations	inconclusive	Hierarchical and flat filtering showed similar performance in ScienceWorld, with no clear advantage for either approach.	A comparison of hierarchical vs flat filtering in ScienceWorld across 10 episodes showed no significant performance advantage for hierarchical filtering, with both approaches achieving similar mean scores (~0.8/3.0) and object reduction rates (7.8 vs 7.4 objects). While the hierarchical approach showed more consistent computation times (mean 14.3s) compared to flat filtering (mean 27.8s), the high variance in scores and small sample size prevent definitive conclusions.	Hierarchical filtering (evaluating rooms, then objects) will be more efficient and effective than flat filtering or baseline approaches in ScienceWorld tasks.
9401332898	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-cooking-planner-copy1	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	78.6496519	4.1693988	13	669	5974	failed (code parsing issue)	0	0			None		
573257119541	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-cooking-planner-copy2	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	116.7861882	7.443998650000001	26	666	5923	failed (too many debug iterations)	0	0			None		
672790379184	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-cooking-planner-copy3	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	52.21985001666667	3.56259225	12	655	6068	failed (code parsing issue)	0	0			None		
167253196046	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-cooking-planner-copy4	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	28.868514983333334	1.8427482	6	656	6093	failed (code parsing issue)	0	0			None		
750258422615	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	two-level-cooking-planner-copy5	Create a two-level planner combining recipe planning with action execution for cooking tasks in TextWorldExpress.	30.711787533333332	2.1648073500000002	8	678	6198	failed (code parsing issue)	0	0			None		
307951423425	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-planning-agent-copy1	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	52.99440025	4.128828	16	675	6220	failed (code parsing issue)	0	0			None		
291788186424	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-planning-agent-copy2	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	26.21074186666667	1.4687236000000001	7	422	3855	completed	1	1	faithful	inconclusive	Planning agent matched ReAct performance but was more efficient; both outperformed random baseline.	A comparison of Planning, ReAct, and Random agents in CookingWorld showed Planning (0.188±0.060) and ReAct (0.197±0.069) significantly outperformed Random (0.096±0.092), but were not significantly different from each other (p=0.715). Planning agent was more step-efficient (9.05 vs 13.40 steps), though no agent achieved full task success.	A planning-based agent that first generates a high-level plan before execution will perform better than standard ReAct and random baselines in CookingWorld tasks.
20450292902	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-planning-agent-copy3	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	37.60721888333333	0.84188485	4	348	2867	completed	1	1	faithful	support	Planning agent outperformed ReAct and Random baselines in cooking game, with 33% higher scores and fewer steps.	A Planning agent was compared to ReAct and Random baselines in a cooking game environment across 20 episodes. The Planning agent significantly outperformed both baselines (mean score 0.363 vs 0.273 and 0.111 respectively, p<0.005), while also requiring fewer steps to complete tasks (15.85 vs 22.45 and 25.65 steps), supporting the hypothesis that adding a planning phase improves performance.	Adding an explicit planning phase to a ReAct agent will improve its performance in sequential decision-making tasks by providing better strategic guidance.
792212591952	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-planning-agent-copy4	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	77.2495047	6.24128595	26	550	4853	failed (too many debug iterations)	0	0			None		
478265929555	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simple-planning-agent-copy5	Create and evaluate a basic planning agent that can break down simple cooking tasks into 2-3 step sequences and execute them.	27.14887643333333	0.9096442000000001	4	425	3710	completed	1	1	faithful	reject	Adding planning to ReAct agents showed no performance improvement in CookingWorld tasks.	A comparison of Planning-augmented ReAct vs standard ReAct agents in CookingWorld showed no benefit from explicit planning (Planning: 0.167 ± 0.099, ReAct: 0.210 ± 0.075, p=0.930), though both outperformed random behavior (0.056 ± 0.074). The ReAct baseline completed tasks in fewer steps (14.35 vs 23.60), suggesting planning may add unnecessary complexity.	Adding an explicit planning phase to a ReAct agent will improve its performance in structured environments like CookingWorld.
232279592942	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simulation-confidence-analysis-copy1	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	120.49846845	1.8718302000000002	10	333	2978	completed	1	1	deviations	support	LLM confidence scores showed moderate correlation (0.587) with prediction accuracy in TextWorldExpress environment interactions.	The experiment tested LLM confidence calibration in TextWorldExpress, analyzing 20 episodes of environment interactions. Results showed a moderate positive correlation (mean ≈ 0.587) between confidence scores and prediction accuracy, with individual episode correlations ranging from 0.49 to 0.75, suggesting LLMs have some ability to calibrate their confidence but with significant room for improvement.	LLMs can meaningfully calibrate their confidence scores to reflect their actual prediction accuracy in sequential decision-making environments.
568592485353	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simulation-confidence-analysis-copy2	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	122.66615	0.60254555	3	296	2257	completed	1	1	deviations	inconclusive	LLM confidence scores showed moderate but inconsistent correlation with prediction accuracy in TextWorldExpress environments.	An experiment testing LLM confidence-accuracy correlations in TextWorldExpress found a moderate positive mean correlation of 0.311 (SD=0.396) across 20 episodes, but with high variance ranging from -0.543 to 0.870. While some episodes showed strong positive correlations (>0.85), the inconsistency and presence of negative correlations suggests LLM confidence scores may not be reliably indicative of prediction accuracy.	LLM confidence scores meaningfully correlate with prediction accuracy in TextWorldExpress environments, suggesting they could be useful indicators of prediction reliability.
100526801365	my-benchmark-run-full50-withexpertnotes-5variations-commonlibraryideator-sonnet35-1-2025-02-04-15-09-26	simulation-confidence-analysis-copy3	Investigate LLM ability to assess confidence in state predictions and correlation with accuracy.	98.85754655000001	0.8386413000000001	4	407	3324	completed	1	1	deviations	support	LLM confidence scores showed weak but significant correlation (r=0.110) with prediction accuracy in TextWorldExpress.	The experiment tested whether LLM confidence scores correlate with prediction accuracy in TextWorldExpress, analyzing 20 episodes in PILOT mode. Results showed a statistically significant but weak positive correlation (mean r=0.110, p<0.001), indicating that while LLMs show some calibration between confidence and accuracy, the relationship is not strong enough to be practically reliable.	LLM confidence scores meaningfully correlate with prediction accuracy in text-based game environments.
